iter	Passed	Remaining
0	146	146444
1	149	74354
2	151	50227
3	153	38140
4	155	30939
5	157	26059
6	159	22572
7	160	19943
8	162	17892
9	164	16260
10	165	14923
11	167	13807
12	169	12845
13	170	12015
14	172	11307
15	173	10664
16	174	10099
17	175	9601
18	177	9148
19	178	8736
20	179	8361
21	180	8026
22	181	7713
23	182	7428
24	183	7163
25	184	6922
26	185	6696
27	186	6490
28	187	6292
29	188	6107
30	189	5935
31	190	5774
32	191	5623
33	192	5481
34	193	5346
35	194	5217
36	195	5099
37	196	4983
38	197	4871
39	198	4766
40	199	4666
41	200	4579
42	201	4487
43	202	4399
44	203	4316
45	204	4236
46	205	4160
47	206	4086
48	206	4015
49	207	3948
50	208	3882
51	209	3819
52	210	3759
53	211	3701
54	212	3644
55	213	3590
56	213	3538
57	215	3499
58	216	3451
59	217	3404
60	218	3358
61	219	3315
62	220	3273
63	221	3232
64	221	3192
65	222	3153
66	223	3113
67	223	3068
68	224	3032
69	225	2997
70	226	2963
71	227	2930
72	228	2897
73	229	2866
74	230	2837
75	231	2809
76	232	2781
77	233	2754
78	233	2726
79	234	2699
80	235	2672
81	236	2646
82	237	2620
83	238	2595
84	238	2567
85	239	2543
86	239	2515
87	240	2493
88	241	2471
89	242	2450
90	243	2430
91	244	2414
92	245	2395
93	246	2377
94	247	2357
95	248	2339
96	249	2321
97	250	2302
98	251	2285
99	252	2268
100	253	2251
101	253	2229
102	254	2213
103	255	2197
104	255	2181
105	256	2166
106	257	2151
107	258	2135
108	259	2119
109	260	2104
110	261	2090
111	261	2076
112	262	2062
113	263	2049
114	264	2036
115	265	2021
116	266	2008
117	266	1995
118	267	1980
119	268	1968
120	269	1956
121	270	1943
122	270	1927
123	271	1916
124	272	1904
125	272	1892
126	273	1881
127	274	1867
128	274	1856
129	275	1845
130	276	1835
131	277	1825
132	278	1815
133	279	1804
134	280	1795
135	281	1786
136	282	1776
137	282	1765
138	283	1756
139	284	1746
140	285	1737
141	286	1728
142	286	1719
143	287	1711
144	288	1702
145	289	1693
146	290	1684
147	291	1675
148	291	1667
149	292	1659
150	293	1650
151	294	1642
152	295	1634
153	296	1627
154	297	1619
155	297	1611
156	298	1604
157	299	1597
158	300	1589
159	301	1582
160	302	1575
161	303	1567
162	303	1560
163	304	1553
164	305	1546
165	306	1539
166	307	1533
167	308	1526
168	309	1520
169	310	1514
170	311	1508
171	311	1501
172	312	1495
173	314	1490
174	314	1484
175	315	1478
176	316	1472
177	317	1466
178	318	1460
179	319	1454
180	319	1446
181	320	1440
182	321	1434
183	322	1428
184	323	1423
185	324	1418
186	324	1412
187	325	1406
188	326	1401
189	327	1395
190	328	1390
191	329	1384
192	329	1379
193	330	1374
194	331	1369
195	332	1363
196	333	1359
197	334	1353
198	335	1348
199	335	1343
200	336	1338
201	337	1333
202	338	1329
203	339	1324
204	340	1319
205	341	1314
206	341	1310
207	342	1305
208	343	1301
209	344	1296
210	345	1292
211	346	1287
212	347	1283
213	348	1278
214	349	1274
215	350	1270
216	350	1265
217	351	1261
218	352	1257
219	353	1253
220	354	1249
221	355	1244
222	355	1240
223	356	1236
224	357	1232
225	358	1228
226	359	1224
227	360	1219
228	361	1215
229	361	1211
230	362	1208
231	363	1204
232	364	1200
233	365	1196
234	366	1192
235	367	1188
236	368	1185
237	369	1181
238	369	1177
239	370	1174
240	371	1170
241	373	1169
242	374	1165
243	375	1162
244	376	1158
245	376	1155
246	377	1151
247	378	1148
248	379	1144
249	380	1140
250	381	1137
251	381	1133
252	382	1129
253	383	1126
254	384	1123
255	385	1119
256	386	1116
257	387	1113
258	388	1110
259	389	1107
260	389	1104
261	390	1100
262	391	1097
263	392	1094
264	393	1090
265	394	1087
266	394	1084
267	395	1081
268	396	1078
269	397	1074
270	398	1071
271	399	1069
272	400	1066
273	401	1063
274	402	1060
275	403	1057
276	403	1054
277	404	1051
278	405	1048
279	406	1045
280	407	1042
281	408	1039
282	409	1036
283	410	1034
284	411	1031
285	411	1028
286	412	1025
287	413	1022
288	414	1019
289	415	1017
290	416	1014
291	417	1011
292	417	1008
293	418	1005
294	419	1003
295	421	1003
296	422	1000
297	423	997
298	424	994
299	425	991
300	425	989
301	426	986
302	427	983
303	428	980
304	429	978
305	430	975
306	431	973
307	432	971
308	433	968
309	433	965
310	434	963
311	435	960
312	436	958
313	437	955
314	438	952
315	439	950
316	440	948
317	440	945
318	441	943
319	442	940
320	443	938
321	444	936
322	445	933
323	446	931
324	447	928
325	448	926
326	449	924
327	449	921
328	450	919
329	451	916
330	452	914
331	453	911
332	454	909
333	454	907
334	455	904
335	456	902
336	457	900
337	458	897
338	459	895
339	460	893
340	461	891
341	461	888
342	462	886
343	463	884
344	464	882
345	465	879
346	466	877
347	467	875
348	468	873
349	468	870
350	469	868
351	470	866
352	471	864
353	472	862
354	473	859
355	474	857
356	475	855
357	476	853
358	476	851
359	477	849
360	478	847
361	479	845
362	480	843
363	481	840
364	482	838
365	482	836
366	483	834
367	484	832
368	485	830
369	486	828
370	487	825
371	488	823
372	488	821
373	490	820
374	491	818
375	492	817
376	493	815
377	494	813
378	495	811
379	495	809
380	496	807
381	497	805
382	498	803
383	499	801
384	500	799
385	501	797
386	502	795
387	503	794
388	504	792
389	505	790
390	507	789
391	508	788
392	510	788
393	512	788
394	514	787
395	516	787
396	518	787
397	520	786
398	522	786
399	523	784
400	524	782
401	524	780
402	525	778
403	526	777
404	527	775
405	528	773
406	529	771
407	530	769
408	531	767
409	532	765
410	532	763
411	533	762
412	534	760
413	535	758
414	536	756
415	537	754
416	538	752
417	538	750
418	539	748
419	540	746
420	541	744
421	542	742
422	543	741
423	544	739
424	545	737
425	545	735
426	547	734
427	548	732
428	549	730
429	549	728
430	550	727
431	551	725
432	552	723
433	553	721
434	554	719
435	555	718
436	555	716
437	556	714
438	557	712
439	558	710
440	559	709
441	560	707
442	561	705
443	562	703
444	563	702
445	563	700
446	564	698
447	565	696
448	566	695
449	567	693
